1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.600000000000000089e+00 -3.721819999999999816e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.580000000000000071e+00 -4.013300000000000027e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.560000000000000053e+00 -4.331729999999999782e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
1.000000000000000000e+00 2.540000000000000036e+00 -4.680010000000000073e-03
