745 272 5 8.5 6.6 4.0
746 272 3 8.0 6.6 4.0
747 272 5 7.5 6.6 4.0
748 273 5 8.5 7.7 4.0
749 273 3 8.0 7.7 4.0
750 273 5 7.5 7.7 4.0
751 274 5 8.5 8.8 4.0
752 274 3 8.0 8.8 4.0
753 274 5 7.5 8.8 4.0
754 275 5 8.5 9.9 4.0
755 275 3 8.0 9.9 4.0
756 275 5 7.5 9.9 4.0
757 276 5 8.5 11.0 4.0
758 276 3 8.0 11.0 4.0
759 276 5 7.5 11.0 4.0
760 278 8 9.0 -6.123233995736766e-17 6.0
761 278 2 8.0 0.0 6.0
762 278 6 7.0 6.123233995736766e-17 6.0
763 279 5 8.5 1.1 6.0
764 279 3 8.0 1.1 6.0
765 279 5 7.5 1.1 6.0
766 280 5 8.5 2.2 6.0
767 280 3 8.0 2.2 6.0
768 280 5 7.5 2.2 6.0
769 281 5 8.5 3.3 6.0
770 281 3 8.0 3.3 6.0
771 281 5 7.5 3.3 6.0
772 282 5 8.5 4.4 6.0
773 282 3 8.0 4.4 6.0
774 282 5 7.5 4.4 6.0
775 283 5 8.5 5.5 6.0
776 283 3 8.0 5.5 6.0
777 283 5 7.5 5.5 6.0
778 284 5 8.5 6.6 6.0
779 284 3 8.0 6.6 6.0
780 284 5 7.5 6.6 6.0
781 285 5 8.5 7.7 6.0
782 285 3 8.0 7.7 6.0
783 285 5 7.5 7.7 6.0
784 286 5 8.5 8.8 6.0
785 286 3 8.0 8.8 6.0
786 286 5 7.5 8.8 6.0
787 287 5 8.5 9.9 6.0
788 287 3 8.0 9.9 6.0
789 287 5 7.5 9.9 6.0
790 288 5 8.5 11.0 6.0
791 288 3 8.0 11.0 6.0
792 288 5 7.5 11.0 6.0
793 290 8 9.0 -6.123233995736766e-17 8.0
794 290 2 8.0 0.0 8.0
795 290 6 7.0 6.123233995736766e-17 8.0
796 291 5 8.5 1.1 8.0
797 291 3 8.0 1.1 8.0
798 291 5 7.5 1.1 8.0
799 292 5 8.5 2.2 8.0
800 292 3 8.0 2.2 8.0
801 292 5 7.5 2.2 8.0
802 293 5 8.5 3.3 8.0
803 293 3 8.0 3.3 8.0
804 293 5 7.5 3.3 8.0
805 294 5 8.5 4.4 8.0
806 294 3 8.0 4.4 8.0
807 294 5 7.5 4.4 8.0
808 295 5 8.5 5.5 8.0
809 295 3 8.0 5.5 8.0
810 295 5 7.5 5.5 8.0
811 296 5 8.5 6.6 8.0
812 296 3 8.0 6.6 8.0
813 296 5 7.5 6.6 8.0
814 297 5 8.5 7.7 8.0
815 297 3 8.0 7.7 8.0
816 297 5 7.5 7.7 8.0
817 298 5 8.5 8.8 8.0
818 298 3 8.0 8.8 8.0
819 298 5 7.5 8.8 8.0
820 299 5 8.5 9.9 8.0
821 299 3 8.0 9.9 8.0
822 299 5 7.5 9.9 8.0
823 300 5 8.5 11.0 8.0
824 300 3 8.0 11.0 8.0
825 300 5 7.5 11.0 8.0
826 302 8 1.0 -6.123233995736766e-17 -3.0
827 302 2 0.0 0.0 -3.0
828 302 6 -1.0 6.123233995736766e-17 -3.0
829 303 5 0.5 1.1 -3.0
830 303 4 0.0 1.1 -3.0
831 303 5 -0.5 1.1 -3.0
832 304 5 0.5 2.2 -3.0
833 304 4 0.0 2.2 -3.0
834 304 5 -0.5 2.2 -3.0
835 305 5 0.5 3.3 -3.0
836 305 4 0.0 3.3 -3.0
837 305 5 -0.5 3.3 -3.0
838 306 5 0.5 4.4 -3.0
839 306 4 0.0 4.4 -3.0
840 306 5 -0.5 4.4 -3.0
841 307 5 0.5 5.5 -3.0
842 307 4 0.0 5.5 -3.0
843 307 5 -0.5 5.5 -3.0
844 308 5 0.5 6.6 -3.0
845 308 4 0.0 6.6 -3.0
846 308 5 -0.5 6.6 -3.0
847 309 5 0.5 7.7 -3.0
848 309 4 0.0 7.7 -3.0
849 309 5 -0.5 7.7 -3.0
850 310 5 0.5 8.8 -3.0
851 310 4 0.0 8.8 -3.0
852 310 5 -0.5 8.8 -3.0
853 311 5 0.5 9.9 -3.0
854 311 4 0.0 9.9 -3.0
855 311 5 -0.5 9.9 -3.0
856 312 5 0.5 11.0 -3.0
857 312 4 0.0 11.0 -3.0
858 312 5 -0.5 11.0 -3.0
859 314 8 1.0 -6.123233995736766e-17 -1.0
860 314 2 0.0 0.0 -1.0
861 314 6 -1.0 6.123233995736766e-17 -1.0
862 315 5 0.5 1.1 -1.0
863 315 4 0.0 1.1 -1.0
864 315 5 -0.5 1.1 -1.0
865 316 5 0.5 2.2 -1.0
866 316 4 0.0 2.2 -1.0
867 316 5 -0.5 2.2 -1.0
868 317 5 0.5 3.3 -1.0
869 317 4 0.0 3.3 -1.0
870 317 5 -0.5 3.3 -1.0
871 318 5 0.5 4.4 -1.0
872 318 4 0.0 4.4 -1.0
873 318 5 -0.5 4.4 -1.0
874 319 5 0.5 5.5 -1.0
875 319 4 0.0 5.5 -1.0
876 319 5 -0.5 5.5 -1.0
877 320 5 0.5 6.6 -1.0
878 320 4 0.0 6.6 -1.0
879 320 5 -0.5 6.6 -1.0
880 321 5 0.5 7.7 -1.0
881 321 4 0.0 7.7 -1.0
882 321 5 -0.5 7.7 -1.0
883 322 5 0.5 8.8 -1.0
884 322 4 0.0 8.8 -1.0
885 322 5 -0.5 8.8 -1.0
886 323 5 0.5 9.9 -1.0
887 323 4 0.0 9.9 -1.0
888 323 5 -0.5 9.9 -1.0
889 324 5 0.5 11.0 -1.0
890 324 4 0.0 11.0 -1.0
891 324 5 -0.5 11.0 -1.0
892 326 8 1.0 -6.123233995736766e-17 1.0
893 326 2 0.0 0.0 1.0
894 326 6 -1.0 6.123233995736766e-17 1.0
895 327 5 0.5 1.1 1.0
896 327 4 0.0 1.1 1.0
897 327 5 -0.5 1.1 1.0
898 328 5 0.5 2.2 1.0
899 328 4 0.0 2.2 1.0
900 328 5 -0.5 2.2 1.0
901 329 5 0.5 3.3 1.0
902 329 4 0.0 3.3 1.0
903 329 5 -0.5 3.3 1.0
904 330 5 0.5 4.4 1.0
905 330 4 0.0 4.4 1.0
906 330 5 -0.5 4.4 1.0
907 331 5 0.5 5.5 1.0
908 331 4 0.0 5.5 1.0
909 331 5 -0.5 5.5 1.0
910 332 5 0.5 6.6 1.0
911 332 4 0.0 6.6 1.0
912 332 5 -0.5 6.6 1.0
913 333 5 0.5 7.7 1.0
914 333 4 0.0 7.7 1.0
915 333 5 -0.5 7.7 1.0
916 334 5 0.5 8.8 1.0
917 334 4 0.0 8.8 1.0
918 334 5 -0.5 8.8 1.0
919 335 5 0.5 9.9 1.0
920 335 4 0.0 9.9 1.0
921 335 5 -0.5 9.9 1.0
922 336 5 0.5 11.0 1.0
923 336 4 0.0 11.0 1.0
924 336 5 -0.5 11.0 1.0
925 338 8 1.0 -6.123233995736766e-17 3.0
926 338 2 0.0 0.0 3.0
927 338 6 -1.0 6.123233995736766e-17 3.0
928 339 5 0.5 1.1 3.0
929 339 4 0.0 1.1 3.0
930 339 5 -0.5 1.1 3.0
931 340 5 0.5 2.2 3.0
932 340 4 0.0 2.2 3.0
933 340 5 -0.5 2.2 3.0
934 341 5 0.5 3.3 3.0
935 341 4 0.0 3.3 3.0
936 341 5 -0.5 3.3 3.0
937 342 5 0.5 4.4 3.0
938 342 4 0.0 4.4 3.0
939 342 5 -0.5 4.4 3.0
940 343 5 0.5 5.5 3.0
941 343 4 0.0 5.5 3.0
942 343 5 -0.5 5.5 3.0
943 344 5 0.5 6.6 3.0
944 344 4 0.0 6.6 3.0
945 344 5 -0.5 6.6 3.0
946 345 5 0.5 7.7 3.0
947 345 4 0.0 7.7 3.0
948 345 5 -0.5 7.7 3.0
949 346 5 0.5 8.8 3.0
950 346 4 0.0 8.8 3.0
951 346 5 -0.5 8.8 3.0
952 347 5 0.5 9.9 3.0
953 347 4 0.0 9.9 3.0
954 347 5 -0.5 9.9 3.0
955 348 5 0.5 11.0 3.0
956 348 4 0.0 11.0 3.0
957 348 5 -0.5 11.0 3.0
958 350 8 1.0 -6.123233995736766e-17 5.0
959 350 2 0.0 0.0 5.0
960 350 6 -1.0 6.123233995736766e-17 5.0
961 351 5 0.5 1.1 5.0
962 351 4 0.0 1.1 5.0
963 351 5 -0.5 1.1 5.0
964 352 5 0.5 2.2 5.0
965 352 4 0.0 2.2 5.0
966 352 5 -0.5 2.2 5.0
967 353 5 0.5 3.3 5.0
968 353 4 0.0 3.3 5.0
969 353 5 -0.5 3.3 5.0
970 354 5 0.5 4.4 5.0
971 354 4 0.0 4.4 5.0
972 354 5 -0.5 4.4 5.0
973 355 5 0.5 5.5 5.0
974 355 4 0.0 5.5 5.0
975 355 5 -0.5 5.5 5.0
976 356 5 0.5 6.6 5.0
977 356 4 0.0 6.6 5.0
978 356 5 -0.5 6.6 5.0
979 357 5 0.5 7.7 5.0
980 357 4 0.0 7.7 5.0
981 357 5 -0.5 7.7 5.0
982 358 5 0.5 8.8 5.0
983 358 4 0.0 8.8 5.0
984 358 5 -0.5 8.8 5.0
985 359 5 0.5 9.9 5.0
986 359 4 0.0 9.9 5.0
987 359 5 -0.5 9.9 5.0
988 360 5 0.5 11.0 5.0
989 360 4 0.0 11.0 5.0
990 360 5 -0.5 11.0 5.0
991 362 8 -1.0 -6.123233995736766e-17 -3.0
992 362 2 -2.0 0.0 -3.0
993 362 6 -3.0 6.123233995736766e-17 -3.0
994 363 5 -1.5 1.1 -3.0
995 363 4 -2.0 1.1 -3.0
996 363 5 -2.5 1.1 -3.0
997 364 5 -1.5 2.2 -3.0
998 364 4 -2.0 2.2 -3.0
999 364 5 -2.5 2.2 -3.0
1000 365 5 -1.5 3.3 -3.0
1001 365 4 -2.0 3.3 -3.0
1002 365 5 -2.5 3.3 -3.0
1003 366 5 -1.5 4.4 -3.0
1004 366 4 -2.0 4.4 -3.0
1005 366 5 -2.5 4.4 -3.0
1006 367 5 -1.5 5.5 -3.0
1007 367 4 -2.0 5.5 -3.0
1008 367 5 -2.5 5.5 -3.0
1009 368 5 -1.5 6.6 -3.0
1010 368 4 -2.0 6.6 -3.0
1011 368 5 -2.5 6.6 -3.0
1012 369 5 -1.5 7.7 -3.0
1013 369 4 -2.0 7.7 -3.0
1014 369 5 -2.5 7.7 -3.0
1015 370 5 -1.5 8.8 -3.0
1016 370 4 -2.0 8.8 -3.0
1017 370 5 -2.5 8.8 -3.0
1018 371 5 -1.5 9.9 -3.0
1019 371 4 -2.0 9.9 -3.0
1020 371 5 -2.5 9.9 -3.0
1021 372 5 -1.5 11.0 -3.0
1022 372 4 -2.0 11.0 -3.0
1023 372 5 -2.5 11.0 -3.0
1024 374 8 -1.0 -6.123233995736766e-17 -1.0
1025 374 2 -2.0 0.0 -1.0
1026 374 6 -3.0 6.123233995736766e-17 -1.0
1027 375 5 -1.5 1.1 -1.0
1028 375 4 -2.0 1.1 -1.0
1029 375 5 -2.5 1.1 -1.0
1030 376 5 -1.5 2.2 -1.0
1031 376 4 -2.0 2.2 -1.0
1032 376 5 -2.5 2.2 -1.0
1033 377 5 -1.5 3.3 -1.0
1034 377 4 -2.0 3.3 -1.0
1035 377 5 -2.5 3.3 -1.0
1036 378 5 -1.5 4.4 -1.0
1037 378 4 -2.0 4.4 -1.0
1038 378 5 -2.5 4.4 -1.0
1039 379 5 -1.5 5.5 -1.0
1040 379 4 -2.0 5.5 -1.0
1041 379 5 -2.5 5.5 -1.0
1042 380 5 -1.5 6.6 -1.0
1043 380 4 -2.0 6.6 -1.0
1044 380 5 -2.5 6.6 -1.0
1045 381 5 -1.5 7.7 -1.0
1046 381 4 -2.0 7.7 -1.0
1047 381 5 -2.5 7.7 -1.0
1048 382 5 -1.5 8.8 -1.0
1049 382 4 -2.0 8.8 -1.0
1050 382 5 -2.5 8.8 -1.0
1051 383 5 -1.5 9.9 -1.0
1052 383 4 -2.0 9.9 -1.0
1053 383 5 -2.5 9.9 -1.0
1054 384 5 -1.5 11.0 -1.0
1055 384 4 -2.0 11.0 -1.0
1056 384 5 -2.5 11.0 -1.0
1057 386 8 -1.0 -6.123233995736766e-17 1.0
1058 386 2 -2.0 0.0 1.0
1059 386 6 -3.0 6.123233995736766e-17 1.0
1060 387 5 -1.5 1.1 1.0
1061 387 4 -2.0 1.1 1.0
1062 387 5 -2.5 1.1 1.0
1063 388 5 -1.5 2.2 1.0
1064 388 4 -2.0 2.2 1.0
1065 388 5 -2.5 2.2 1.0
1066 389 5 -1.5 3.3 1.0
1067 389 4 -2.0 3.3 1.0
1068 389 5 -2.5 3.3 1.0
1069 390 5 -1.5 4.4 1.0
1070 390 4 -2.0 4.4 1.0
1071 390 5 -2.5 4.4 1.0
1072 391 5 -1.5 5.5 1.0
1073 391 4 -2.0 5.5 1.0
1074 391 5 -2.5 5.5 1.0
1075 392 5 -1.5 6.6 1.0
1076 392 4 -2.0 6.6 1.0
1077 392 5 -2.5 6.6 1.0
1078 393 5 -1.5 7.7 1.0
1079 393 4 -2.0 7.7 1.0
1080 393 5 -2.5 7.7 1.0
1081 394 5 -1.5 8.8 1.0
1082 394 4 -2.0 8.8 1.0
1083 394 5 -2.5 8.8 1.0
1084 395 5 -1.5 9.9 1.0
1085 395 4 -2.0 9.9 1.0
1086 395 5 -2.5 9.9 1.0
1087 396 5 -1.5 11.0 1.0
1088 396 4 -2.0 11.0 1.0
1089 396 5 -2.5 11.0 1.0
1090 398 8 -1.0 -6.123233995736766e-17 3.0
1091 398 2 -2.0 0.0 3.0
1092 398 6 -3.0 6.123233995736766e-17 3.0
1093 399 5 -1.5 1.1 3.0
1094 399 4 -2.0 1.1 3.0
1095 399 5 -2.5 1.1 3.0
1096 400 5 -1.5 2.2 3.0
1097 400 4 -2.0 2.2 3.0
1098 400 5 -2.5 2.2 3.0
1099 401 5 -1.5 3.3 3.0
1100 401 4 -2.0 3.3 3.0
1101 401 5 -2.5 3.3 3.0
1102 402 5 -1.5 4.4 3.0
1103 402 4 -2.0 4.4 3.0
1104 402 5 -2.5 4.4 3.0
1105 403 5 -1.5 5.5 3.0
1106 403 4 -2.0 5.5 3.0
1107 403 5 -2.5 5.5 3.0
1108 404 5 -1.5 6.6 3.0
1109 404 4 -2.0 6.6 3.0
1110 404 5 -2.5 6.6 3.0
1111 405 5 -1.5 7.7 3.0
1112 405 4 -2.0 7.7 3.0
1113 405 5 -2.5 7.7 3.0
1114 406 5 -1.5 8.8 3.0
1115 406 4 -2.0 8.8 3.0
1116 406 5 -2.5 8.8 3.0
1117 407 5 -1.5 9.9 3.0
1118 407 4 -2.0 9.9 3.0
1119 407 5 -2.5 9.9 3.0
1120 408 5 -1.5 11.0 3.0
1121 408 4 -2.0 11.0 3.0
1122 408 5 -2.5 11.0 3.0
1123 410 8 -1.0 -6.123233995736766e-17 5.0
1124 410 2 -2.0 0.0 5.0
1125 410 6 -3.0 6.123233995736766e-17 5.0
1126 411 5 -1.5 1.1 5.0
1127 411 4 -2.0 1.1 5.0
1128 411 5 -2.5 1.1 5.0
1129 412 5 -1.5 2.2 5.0
1130 412 4 -2.0 2.2 5.0
1131 412 5 -2.5 2.2 5.0
1132 413 5 -1.5 3.3 5.0
1133 413 4 -2.0 3.3 5.0
1134 413 5 -2.5 3.3 5.0
1135 414 5 -1.5 4.4 5.0
1136 414 4 -2.0 4.4 5.0
1137 414 5 -2.5 4.4 5.0
1138 415 5 -1.5 5.5 5.0
1139 415 4 -2.0 5.5 5.0
1140 415 5 -2.5 5.5 5.0
1141 416 5 -1.5 6.6 5.0
1142 416 4 -2.0 6.6 5.0
1143 416 5 -2.5 6.6 5.0
1144 417 5 -1.5 7.7 5.0
1145 417 4 -2.0 7.7 5.0
1146 417 5 -2.5 7.7 5.0
1147 418 5 -1.5 8.8 5.0
1148 418 4 -2.0 8.8 5.0
1149 418 5 -2.5 8.8 5.0
1150 419 5 -1.5 9.9 5.0
1151 419 4 -2.0 9.9 5.0
1152 419 5 -2.5 9.9 5.0
1153 420 5 -1.5 11.0 5.0
1154 420 4 -2.0 11.0 5.0
1155 420 5 -2.5 11.0 5.0
1156 422 8 -3.0 -6.123233995736766e-17 -3.0
1157 422 2 -4.0 0.0 -3.0
1158 422 6 -5.0 6.123233995736766e-17 -3.0
1159 423 5 -3.5 1.1 -3.0
1160 423 4 -4.0 1.1 -3.0
1161 423 5 -4.5 1.1 -3.0
1162 424 5 -3.5 2.2 -3.0
1163 424 4 -4.0 2.2 -3.0
1164 424 5 -4.5 2.2 -3.0
1165 425 5 -3.5 3.3 -3.0
1166 425 4 -4.0 3.3 -3.0
1167 425 5 -4.5 3.3 -3.0
1168 426 5 -3.5 4.4 -3.0
1169 426 4 -4.0 4.4 -3.0
1170 426 5 -4.5 4.4 -3.0
1171 427 5 -3.5 5.5 -3.0
1172 427 4 -4.0 5.5 -3.0
1173 427 5 -4.5 5.5 -3.0
1174 428 5 -3.5 6.6 -3.0
1175 428 4 -4.0 6.6 -3.0
1176 428 5 -4.5 6.6 -3.0
1177 429 5 -3.5 7.7 -3.0
1178 429 4 -4.0 7.7 -3.0
1179 429 5 -4.5 7.7 -3.0
1180 430 5 -3.5 8.8 -3.0
1181 430 4 -4.0 8.8 -3.0
1182 430 5 -4.5 8.8 -3.0
1183 431 5 -3.5 9.9 -3.0
1184 431 4 -4.0 9.9 -3.0
1185 431 5 -4.5 9.9 -3.0
1186 432 5 -3.5 11.0 -3.0
1187 432 4 -4.0 11.0 -3.0
1188 432 5 -4.5 11.0 -3.0
1189 434 8 -3.0 -6.123233995736766e-17 -1.0
1190 434 2 -4.0 0.0 -1.0
1191 434 6 -5.0 6.123233995736766e-17 -1.0
1192 435 5 -3.5 1.1 -1.0
1193 435 4 -4.0 1.1 -1.0
1194 435 5 -4.5 1.1 -1.0
1195 436 5 -3.5 2.2 -1.0
1196 436 4 -4.0 2.2 -1.0
1197 436 5 -4.5 2.2 -1.0
1198 437 5 -3.5 3.3 -1.0
1199 437 4 -4.0 3.3 -1.0
1200 437 5 -4.5 3.3 -1.0
1201 438 5 -3.5 4.4 -1.0
1202 438 4 -4.0 4.4 -1.0
1203 438 5 -4.5 4.4 -1.0
1204 439 5 -3.5 5.5 -1.0
1205 439 4 -4.0 5.5 -1.0
1206 439 5 -4.5 5.5 -1.0
1207 440 5 -3.5 6.6 -1.0
1208 440 4 -4.0 6.6 -1.0
1209 440 5 -4.5 6.6 -1.0
1210 441 5 -3.5 7.7 -1.0
1211 441 4 -4.0 7.7 -1.0
1212 441 5 -4.5 7.7 -1.0
1213 442 5 -3.5 8.8 -1.0
1214 442 4 -4.0 8.8 -1.0
1215 442 5 -4.5 8.8 -1.0
1216 443 5 -3.5 9.9 -1.0
1217 443 4 -4.0 9.9 -1.0
1218 443 5 -4.5 9.9 -1.0
1219 444 5 -3.5 11.0 -1.0
1220 444 4 -4.0 11.0 -1.0
1221 444 5 -4.5 11.0 -1.0
1222 446 8 -3.0 -6.123233995736766e-17 1.0
1223 446 2 -4.0 0.0 1.0
1224 446 6 -5.0 6.123233995736766e-17 1.0
1225 447 5 -3.5 1.1 1.0
1226 447 4 -4.0 1.1 1.0
1227 447 5 -4.5 1.1 1.0
1228 448 5 -3.5 2.2 1.0
1229 448 4 -4.0 2.2 1.0
1230 448 5 -4.5 2.2 1.0
1231 449 5 -3.5 3.3 1.0
1232 449 4 -4.0 3.3 1.0
1233 449 5 -4.5 3.3 1.0
1234 450 5 -3.5 4.4 1.0
1235 450 4 -4.0 4.4 1.0
1236 450 5 -4.5 4.4 1.0
1237 451 5 -3.5 5.5 1.0
1238 451 4 -4.0 5.5 1.0
1239 451 5 -4.5 5.5 1.0
1240 452 5 -3.5 6.6 1.0
1241 452 4 -4.0 6.6 1.0
1242 452 5 -4.5 6.6 1.0
1243 453 5 -3.5 7.7 1.0
1244 453 4 -4.0 7.7 1.0
1245 453 5 -4.5 7.7 1.0
1246 454 5 -3.5 8.8 1.0
1247 454 4 -4.0 8.8 1.0
1248 454 5 -4.5 8.8 1.0
1249 455 5 -3.5 9.9 1.0
1250 455 4 -4.0 9.9 1.0
1251 455 5 -4.5 9.9 1.0
1252 456 5 -3.5 11.0 1.0
1253 456 4 -4.0 11.0 1.0
1254 456 5 -4.5 11.0 1.0
1255 458 8 -3.0 -6.123233995736766e-17 3.0
1256 458 2 -4.0 0.0 3.0
1257 458 6 -5.0 6.123233995736766e-17 3.0
1258 459 5 -3.5 1.1 3.0
1259 459 4 -4.0 1.1 3.0
1260 459 5 -4.5 1.1 3.0
1261 460 5 -3.5 2.2 3.0
1262 460 4 -4.0 2.2 3.0
1263 460 5 -4.5 2.2 3.0
1264 461 5 -3.5 3.3 3.0
1265 461 4 -4.0 3.3 3.0
1266 461 5 -4.5 3.3 3.0
1267 462 5 -3.5 4.4 3.0
1268 462 4 -4.0 4.4 3.0
1269 462 5 -4.5 4.4 3.0
1270 463 5 -3.5 5.5 3.0
1271 463 4 -4.0 5.5 3.0
1272 463 5 -4.5 5.5 3.0
1273 464 5 -3.5 6.6 3.0
1274 464 4 -4.0 6.6 3.0
1275 464 5 -4.5 6.6 3.0
1276 465 5 -3.5 7.7 3.0
1277 465 4 -4.0 7.7 3.0
1278 465 5 -4.5 7.7 3.0
1279 466 5 -3.5 8.8 3.0
1280 466 4 -4.0 8.8 3.0
1281 466 5 -4.5 8.8 3.0
1282 467 5 -3.5 9.9 3.0
1283 467 4 -4.0 9.9 3.0
1284 467 5 -4.5 9.9 3.0
1285 468 5 -3.5 11.0 3.0
1286 468 4 -4.0 11.0 3.0
1287 468 5 -4.5 11.0 3.0
1288 470 8 -3.0 -6.123233995736766e-17 5.0
1289 470 2 -4.0 0.0 5.0
1290 470 6 -5.0 6.123233995736766e-17 5.0
1291 471 5 -3.5 1.1 5.0
1292 471 4 -4.0 1.1 5.0
1293 471 5 -4.5 1.1 5.0
1294 472 5 -3.5 2.2 5.0
1295 472 4 -4.0 2.2 5.0
1296 472 5 -4.5 2.2 5.0
1297 473 5 -3.5 3.3 5.0
1298 473 4 -4.0 3.3 5.0
1299 473 5 -4.5 3.3 5.0
1300 474 5 -3.5 4.4 5.0
1301 474 4 -4.0 4.4 5.0
1302 474 5 -4.5 4.4 5.0
1303 475 5 -3.5 5.5 5.0
1304 475 4 -4.0 5.5 5.0
1305 475 5 -4.5 5.5 5.0
1306 476 5 -3.5 6.6 5.0
1307 476 4 -4.0 6.6 5.0
1308 476 5 -4.5 6.6 5.0
1309 477 5 -3.5 7.7 5.0
1310 477 4 -4.0 7.7 5.0
1311 477 5 -4.5 7.7 5.0
1312 478 5 -3.5 8.8 5.0
1313 478 4 -4.0 8.8 5.0
1314 478 5 -4.5 8.8 5.0
1315 479 5 -3.5 9.9 5.0
1316 479 4 -4.0 9.9 5.0
1317 479 5 -4.5 9.9 5.0
1318 480 5 -3.5 11.0 5.0
1319 480 4 -4.0 11.0 5.0
1320 480 5 -4.5 11.0 5.0
1321 482 8 -5.0 -6.123233995736766e-17 -3.0
1322 482 2 -6.0 0.0 -3.0
1323 482 6 -7.0 6.123233995736766e-17 -3.0
1324 483 5 -5.5 1.1 -3.0
1325 483 4 -6.0 1.1 -3.0
1326 483 5 -6.5 1.1 -3.0
1327 484 5 -5.5 2.2 -3.0
1328 484 4 -6.0 2.2 -3.0
1329 484 5 -6.5 2.2 -3.0
1330 485 5 -5.5 3.3 -3.0
1331 485 4 -6.0 3.3 -3.0
1332 485 5 -6.5 3.3 -3.0
1333 486 5 -5.5 4.4 -3.0
1334 486 4 -6.0 4.4 -3.0
1335 486 5 -6.5 4.4 -3.0
1336 487 5 -5.5 5.5 -3.0
1337 487 4 -6.0 5.5 -3.0
1338 487 5 -6.5 5.5 -3.0
1339 488 5 -5.5 6.6 -3.0
1340 488 4 -6.0 6.6 -3.0
1341 488 5 -6.5 6.6 -3.0
1342 489 5 -5.5 7.7 -3.0
1343 489 4 -6.0 7.7 -3.0
1344 489 5 -6.5 7.7 -3.0
1345 490 5 -5.5 8.8 -3.0
1346 490 4 -6.0 8.8 -3.0
1347 490 5 -6.5 8.8 -3.0
1348 491 5 -5.5 9.9 -3.0
1349 491 4 -6.0 9.9 -3.0
1350 491 5 -6.5 9.9 -3.0
1351 492 5 -5.5 11.0 -3.0
1352 492 4 -6.0 11.0 -3.0
1353 492 5 -6.5 11.0 -3.0
1354 494 8 -5.0 -6.123233995736766e-17 -1.0
1355 494 2 -6.0 0.0 -1.0
1356 494 6 -7.0 6.123233995736766e-17 -1.0
1357 495 5 -5.5 1.1 -1.0
1358 495 4 -6.0 1.1 -1.0
1359 495 5 -6.5 1.1 -1.0
1360 496 5 -5.5 2.2 -1.0
1361 496 4 -6.0 2.2 -1.0
1362 496 5 -6.5 2.2 -1.0
1363 497 5 -5.5 3.3 -1.0
1364 497 4 -6.0 3.3 -1.0
1365 497 5 -6.5 3.3 -1.0
1366 498 5 -5.5 4.4 -1.0
1367 498 4 -6.0 4.4 -1.0
1368 498 5 -6.5 4.4 -1.0
1369 499 5 -5.5 5.5 -1.0
1370 499 4 -6.0 5.5 -1.0
1371 499 5 -6.5 5.5 -1.0
1372 500 5 -5.5 6.6 -1.0
1373 500 4 -6.0 6.6 -1.0
1374 500 5 -6.5 6.6 -1.0
1375 501 5 -5.5 7.7 -1.0
1376 501 4 -6.0 7.7 -1.0
1377 501 5 -6.5 7.7 -1.0
1378 502 5 -5.5 8.8 -1.0
1379 502 4 -6.0 8.8 -1.0
1380 502 5 -6.5 8.8 -1.0
1381 503 5 -5.5 9.9 -1.0
1382 503 4 -6.0 9.9 -1.0
1383 503 5 -6.5 9.9 -1.0
1384 504 5 -5.5 11.0 -1.0
1385 504 4 -6.0 11.0 -1.0
1386 504 5 -6.5 11.0 -1.0
1387 506 8 -5.0 -6.123233995736766e-17 1.0
1388 506 2 -6.0 0.0 1.0
1389 506 6 -7.0 6.123233995736766e-17 1.0
1390 507 5 -5.5 1.1 1.0
1391 507 4 -6.0 1.1 1.0
1392 507 5 -6.5 1.1 1.0
1393 508 5 -5.5 2.2 1.0
1394 508 4 -6.0 2.2 1.0
1395 508 5 -6.5 2.2 1.0
1396 509 5 -5.5 3.3 1.0
1397 509 4 -6.0 3.3 1.0
1398 509 5 -6.5 3.3 1.0
1399 510 5 -5.5 4.4 1.0
1400 510 4 -6.0 4.4 1.0
1401 510 5 -6.5 4.4 1.0
1402 511 5 -5.5 5.5 1.0
1403 511 4 -6.0 5.5 1.0
1404 511 5 -6.5 5.5 1.0
1405 512 5 -5.5 6.6 1.0
1406 512 4 -6.0 6.6 1.0
1407 512 5 -6.5 6.6 1.0
1408 513 5 -5.5 7.7 1.0
1409 513 4 -6.0 7.7 1.0
1410 513 5 -6.5 7.7 1.0
1411 514 5 -5.5 8.8 1.0
1412 514 4 -6.0 8.8 1.0
1413 514 5 -6.5 8.8 1.0
1414 515 5 -5.5 9.9 1.0
1415 515 4 -6.0 9.9 1.0
1416 515 5 -6.5 9.9 1.0
1417 516 5 -5.5 11.0 1.0
1418 516 4 -6.0 11.0 1.0
1419 516 5 -6.5 11.0 1.0
1420 518 8 -5.0 -6.123233995736766e-17 3.0
1421 518 2 -6.0 0.0 3.0
1422 518 6 -7.0 6.123233995736766e-17 3.0
1423 519 5 -5.5 1.1 3.0
1424 519 4 -6.0 1.1 3.0
1425 519 5 -6.5 1.1 3.0
1426 520 5 -5.5 2.2 3.0
1427 520 4 -6.0 2.2 3.0
1428 520 5 -6.5 2.2 3.0
1429 521 5 -5.5 3.3 3.0
1430 521 4 -6.0 3.3 3.0
1431 521 5 -6.5 3.3 3.0
1432 522 5 -5.5 4.4 3.0
1433 522 4 -6.0 4.4 3.0
1434 522 5 -6.5 4.4 3.0
1435 523 5 -5.5 5.5 3.0
1436 523 4 -6.0 5.5 3.0
1437 523 5 -6.5 5.5 3.0
