751 261 5 2.5 17.6 8.0
752 261 4 2.0 17.6 8.0
753 261 5 1.5 17.6 8.0
754 262 5 2.5 18.7 8.0
755 262 3 2.0 18.7 8.0
756 262 5 1.5 18.7 8.0
757 263 5 2.5 19.8 8.0
758 263 4 2.0 19.8 8.0
759 263 5 1.5 19.8 8.0
760 264 5 2.5 20.9 8.0
761 264 3 2.0 20.9 8.0
762 264 5 1.5 20.9 8.0
763 265 5 2.5 22.0 8.0
764 265 4 2.0 22.0 8.0
765 265 5 1.5 22.0 8.0
766 266 5 2.5 23.1 8.0
767 266 3 2.0 23.1 8.0
768 266 5 1.5 23.1 8.0
769 267 5 2.5 24.2 8.0
770 267 4 2.0 24.2 8.0
771 267 5 1.5 24.2 8.0
772 268 5 2.5 25.3 8.0
773 268 3 2.0 25.3 8.0
774 268 5 1.5 25.3 8.0
775 269 5 2.5 26.4 8.0
776 269 4 2.0 26.4 8.0
777 269 5 1.5 26.4 8.0
778 270 5 2.5 27.5 8.0
779 270 3 2.0 27.5 8.0
780 270 5 1.5 27.5 8.0
781 272 8 5.0 -6.123233995736766e-17 0.0
782 272 2 4.0 0.0 0.0
783 272 6 3.0 6.123233995736766e-17 0.0
784 273 5 4.5 1.1 0.0
785 273 3 4.0 1.1 0.0
786 273 5 3.5 1.1 0.0
787 274 5 4.5 2.2 0.0
788 274 4 4.0 2.2 0.0
789 274 5 3.5 2.2 0.0
790 275 5 4.5 3.3 0.0
791 275 3 4.0 3.3 0.0
792 275 5 3.5 3.3 0.0
793 276 5 4.5 4.4 0.0
794 276 4 4.0 4.4 0.0
795 276 5 3.5 4.4 0.0
796 277 5 4.5 5.5 0.0
797 277 3 4.0 5.5 0.0
798 277 5 3.5 5.5 0.0
799 278 5 4.5 6.6 0.0
800 278 4 4.0 6.6 0.0
801 278 5 3.5 6.6 0.0
802 279 5 4.5 7.7 0.0
803 279 3 4.0 7.7 0.0
804 279 5 3.5 7.7 0.0
805 280 5 4.5 8.8 0.0
806 280 4 4.0 8.8 0.0
807 280 5 3.5 8.8 0.0
808 281 5 4.5 9.9 0.0
809 281 3 4.0 9.9 0.0
810 281 5 3.5 9.9 0.0
811 282 5 4.5 11.0 0.0
812 282 4 4.0 11.0 0.0
813 282 5 3.5 11.0 0.0
814 283 5 4.5 12.1 0.0
815 283 3 4.0 12.1 0.0
816 283 5 3.5 12.1 0.0
817 284 5 4.5 13.2 0.0
818 284 4 4.0 13.2 0.0
819 284 5 3.5 13.2 0.0
820 285 5 4.5 14.3 0.0
821 285 3 4.0 14.3 0.0
822 285 5 3.5 14.3 0.0
823 286 5 4.5 15.4 0.0
824 286 4 4.0 15.4 0.0
825 286 5 3.5 15.4 0.0
826 287 5 4.5 16.5 0.0
827 287 3 4.0 16.5 0.0
828 287 5 3.5 16.5 0.0
829 288 5 4.5 17.6 0.0
830 288 4 4.0 17.6 0.0
831 288 5 3.5 17.6 0.0
832 289 5 4.5 18.7 0.0
833 289 3 4.0 18.7 0.0
834 289 5 3.5 18.7 0.0
835 290 5 4.5 19.8 0.0
836 290 4 4.0 19.8 0.0
837 290 5 3.5 19.8 0.0
838 291 5 4.5 20.9 0.0
839 291 3 4.0 20.9 0.0
840 291 5 3.5 20.9 0.0
841 292 5 4.5 22.0 0.0
842 292 4 4.0 22.0 0.0
843 292 5 3.5 22.0 0.0
844 293 5 4.5 23.1 0.0
845 293 3 4.0 23.1 0.0
846 293 5 3.5 23.1 0.0
847 294 5 4.5 24.2 0.0
848 294 4 4.0 24.2 0.0
849 294 5 3.5 24.2 0.0
850 295 5 4.5 25.3 0.0
851 295 3 4.0 25.3 0.0
852 295 5 3.5 25.3 0.0
853 296 5 4.5 26.4 0.0
854 296 4 4.0 26.4 0.0
855 296 5 3.5 26.4 0.0
856 297 5 4.5 27.5 0.0
857 297 3 4.0 27.5 0.0
858 297 5 3.5 27.5 0.0
859 299 8 5.0 -6.123233995736766e-17 2.0
860 299 2 4.0 0.0 2.0
861 299 6 3.0 6.123233995736766e-17 2.0
862 300 5 4.5 1.1 2.0
863 300 3 4.0 1.1 2.0
864 300 5 3.5 1.1 2.0
865 301 5 4.5 2.2 2.0
866 301 4 4.0 2.2 2.0
867 301 5 3.5 2.2 2.0
868 302 5 4.5 3.3 2.0
869 302 3 4.0 3.3 2.0
870 302 5 3.5 3.3 2.0
871 303 5 4.5 4.4 2.0
872 303 4 4.0 4.4 2.0
873 303 5 3.5 4.4 2.0
874 304 5 4.5 5.5 2.0
875 304 3 4.0 5.5 2.0
876 304 5 3.5 5.5 2.0
877 305 5 4.5 6.6 2.0
878 305 4 4.0 6.6 2.0
879 305 5 3.5 6.6 2.0
880 306 5 4.5 7.7 2.0
881 306 3 4.0 7.7 2.0
882 306 5 3.5 7.7 2.0
883 307 5 4.5 8.8 2.0
884 307 4 4.0 8.8 2.0
885 307 5 3.5 8.8 2.0
886 308 5 4.5 9.9 2.0
887 308 3 4.0 9.9 2.0
888 308 5 3.5 9.9 2.0
889 309 5 4.5 11.0 2.0
890 309 4 4.0 11.0 2.0
891 309 5 3.5 11.0 2.0
892 310 5 4.5 12.1 2.0
893 310 3 4.0 12.1 2.0
894 310 5 3.5 12.1 2.0
895 311 5 4.5 13.2 2.0
896 311 4 4.0 13.2 2.0
897 311 5 3.5 13.2 2.0
898 312 5 4.5 14.3 2.0
899 312 3 4.0 14.3 2.0
900 312 5 3.5 14.3 2.0
901 313 5 4.5 15.4 2.0
902 313 4 4.0 15.4 2.0
903 313 5 3.5 15.4 2.0
904 314 5 4.5 16.5 2.0
905 314 3 4.0 16.5 2.0
906 314 5 3.5 16.5 2.0
907 315 5 4.5 17.6 2.0
908 315 4 4.0 17.6 2.0
909 315 5 3.5 17.6 2.0
910 316 5 4.5 18.7 2.0
911 316 3 4.0 18.7 2.0
912 316 5 3.5 18.7 2.0
913 317 5 4.5 19.8 2.0
914 317 4 4.0 19.8 2.0
915 317 5 3.5 19.8 2.0
916 318 5 4.5 20.9 2.0
917 318 3 4.0 20.9 2.0
918 318 5 3.5 20.9 2.0
919 319 5 4.5 22.0 2.0
920 319 4 4.0 22.0 2.0
921 319 5 3.5 22.0 2.0
922 320 5 4.5 23.1 2.0
923 320 3 4.0 23.1 2.0
924 320 5 3.5 23.1 2.0
925 321 5 4.5 24.2 2.0
926 321 4 4.0 24.2 2.0
927 321 5 3.5 24.2 2.0
928 322 5 4.5 25.3 2.0
929 322 3 4.0 25.3 2.0
930 322 5 3.5 25.3 2.0
931 323 5 4.5 26.4 2.0
932 323 4 4.0 26.4 2.0
933 323 5 3.5 26.4 2.0
934 324 5 4.5 27.5 2.0
935 324 3 4.0 27.5 2.0
936 324 5 3.5 27.5 2.0
937 326 8 5.0 -6.123233995736766e-17 4.0
938 326 2 4.0 0.0 4.0
939 326 6 3.0 6.123233995736766e-17 4.0
940 327 5 4.5 1.1 4.0
941 327 3 4.0 1.1 4.0
942 327 5 3.5 1.1 4.0
943 328 5 4.5 2.2 4.0
944 328 4 4.0 2.2 4.0
945 328 5 3.5 2.2 4.0
946 329 5 4.5 3.3 4.0
947 329 3 4.0 3.3 4.0
948 329 5 3.5 3.3 4.0
949 330 5 4.5 4.4 4.0
950 330 4 4.0 4.4 4.0
951 330 5 3.5 4.4 4.0
952 331 5 4.5 5.5 4.0
953 331 3 4.0 5.5 4.0
954 331 5 3.5 5.5 4.0
955 332 5 4.5 6.6 4.0
956 332 4 4.0 6.6 4.0
957 332 5 3.5 6.6 4.0
958 333 5 4.5 7.7 4.0
959 333 3 4.0 7.7 4.0
960 333 5 3.5 7.7 4.0
961 334 5 4.5 8.8 4.0
962 334 4 4.0 8.8 4.0
963 334 5 3.5 8.8 4.0
964 335 5 4.5 9.9 4.0
965 335 3 4.0 9.9 4.0
966 335 5 3.5 9.9 4.0
967 336 5 4.5 11.0 4.0
968 336 4 4.0 11.0 4.0
969 336 5 3.5 11.0 4.0
970 337 5 4.5 12.1 4.0
971 337 3 4.0 12.1 4.0
972 337 5 3.5 12.1 4.0
973 338 5 4.5 13.2 4.0
974 338 4 4.0 13.2 4.0
975 338 5 3.5 13.2 4.0
976 339 5 4.5 14.3 4.0
977 339 3 4.0 14.3 4.0
978 339 5 3.5 14.3 4.0
979 340 5 4.5 15.4 4.0
980 340 4 4.0 15.4 4.0
981 340 5 3.5 15.4 4.0
982 341 5 4.5 16.5 4.0
983 341 3 4.0 16.5 4.0
984 341 5 3.5 16.5 4.0
985 342 5 4.5 17.6 4.0
986 342 4 4.0 17.6 4.0
987 342 5 3.5 17.6 4.0
988 343 5 4.5 18.7 4.0
989 343 3 4.0 18.7 4.0
990 343 5 3.5 18.7 4.0
991 344 5 4.5 19.8 4.0
992 344 4 4.0 19.8 4.0
993 344 5 3.5 19.8 4.0
994 345 5 4.5 20.9 4.0
995 345 3 4.0 20.9 4.0
996 345 5 3.5 20.9 4.0
997 346 5 4.5 22.0 4.0
998 346 4 4.0 22.0 4.0
999 346 5 3.5 22.0 4.0
1000 347 5 4.5 23.1 4.0
1001 347 3 4.0 23.1 4.0
1002 347 5 3.5 23.1 4.0
1003 348 5 4.5 24.2 4.0
1004 348 4 4.0 24.2 4.0
1005 348 5 3.5 24.2 4.0
1006 349 5 4.5 25.3 4.0
1007 349 3 4.0 25.3 4.0
1008 349 5 3.5 25.3 4.0
1009 350 5 4.5 26.4 4.0
1010 350 4 4.0 26.4 4.0
1011 350 5 3.5 26.4 4.0
1012 351 5 4.5 27.5 4.0
1013 351 3 4.0 27.5 4.0
1014 351 5 3.5 27.5 4.0
1015 353 8 5.0 -6.123233995736766e-17 6.0
1016 353 2 4.0 0.0 6.0
1017 353 6 3.0 6.123233995736766e-17 6.0
1018 354 5 4.5 1.1 6.0
1019 354 3 4.0 1.1 6.0
1020 354 5 3.5 1.1 6.0
1021 355 5 4.5 2.2 6.0
1022 355 4 4.0 2.2 6.0
1023 355 5 3.5 2.2 6.0
1024 356 5 4.5 3.3 6.0
1025 356 3 4.0 3.3 6.0
1026 356 5 3.5 3.3 6.0
1027 357 5 4.5 4.4 6.0
1028 357 4 4.0 4.4 6.0
1029 357 5 3.5 4.4 6.0
1030 358 5 4.5 5.5 6.0
1031 358 3 4.0 5.5 6.0
1032 358 5 3.5 5.5 6.0
1033 359 5 4.5 6.6 6.0
1034 359 4 4.0 6.6 6.0
1035 359 5 3.5 6.6 6.0
1036 360 5 4.5 7.7 6.0
1037 360 3 4.0 7.7 6.0
1038 360 5 3.5 7.7 6.0
1039 361 5 4.5 8.8 6.0
1040 361 4 4.0 8.8 6.0
1041 361 5 3.5 8.8 6.0
1042 362 5 4.5 9.9 6.0
1043 362 3 4.0 9.9 6.0
1044 362 5 3.5 9.9 6.0
1045 363 5 4.5 11.0 6.0
1046 363 4 4.0 11.0 6.0
1047 363 5 3.5 11.0 6.0
1048 364 5 4.5 12.1 6.0
1049 364 3 4.0 12.1 6.0
1050 364 5 3.5 12.1 6.0
1051 365 5 4.5 13.2 6.0
1052 365 4 4.0 13.2 6.0
1053 365 5 3.5 13.2 6.0
1054 366 5 4.5 14.3 6.0
1055 366 3 4.0 14.3 6.0
1056 366 5 3.5 14.3 6.0
1057 367 5 4.5 15.4 6.0
1058 367 4 4.0 15.4 6.0
1059 367 5 3.5 15.4 6.0
1060 368 5 4.5 16.5 6.0
1061 368 3 4.0 16.5 6.0
1062 368 5 3.5 16.5 6.0
1063 369 5 4.5 17.6 6.0
1064 369 4 4.0 17.6 6.0
1065 369 5 3.5 17.6 6.0
1066 370 5 4.5 18.7 6.0
1067 370 3 4.0 18.7 6.0
1068 370 5 3.5 18.7 6.0
1069 371 5 4.5 19.8 6.0
1070 371 4 4.0 19.8 6.0
1071 371 5 3.5 19.8 6.0
1072 372 5 4.5 20.9 6.0
1073 372 3 4.0 20.9 6.0
1074 372 5 3.5 20.9 6.0
1075 373 5 4.5 22.0 6.0
1076 373 4 4.0 22.0 6.0
1077 373 5 3.5 22.0 6.0
1078 374 5 4.5 23.1 6.0
1079 374 3 4.0 23.1 6.0
1080 374 5 3.5 23.1 6.0
1081 375 5 4.5 24.2 6.0
1082 375 4 4.0 24.2 6.0
1083 375 5 3.5 24.2 6.0
1084 376 5 4.5 25.3 6.0
1085 376 3 4.0 25.3 6.0
1086 376 5 3.5 25.3 6.0
1087 377 5 4.5 26.4 6.0
1088 377 4 4.0 26.4 6.0
1089 377 5 3.5 26.4 6.0
1090 378 5 4.5 27.5 6.0
1091 378 3 4.0 27.5 6.0
1092 378 5 3.5 27.5 6.0
1093 380 8 5.0 -6.123233995736766e-17 8.0
1094 380 2 4.0 0.0 8.0
1095 380 6 3.0 6.123233995736766e-17 8.0
1096 381 5 4.5 1.1 8.0
1097 381 3 4.0 1.1 8.0
1098 381 5 3.5 1.1 8.0
1099 382 5 4.5 2.2 8.0
1100 382 4 4.0 2.2 8.0
1101 382 5 3.5 2.2 8.0
1102 383 5 4.5 3.3 8.0
1103 383 3 4.0 3.3 8.0
1104 383 5 3.5 3.3 8.0
1105 384 5 4.5 4.4 8.0
1106 384 4 4.0 4.4 8.0
1107 384 5 3.5 4.4 8.0
1108 385 5 4.5 5.5 8.0
1109 385 3 4.0 5.5 8.0
1110 385 5 3.5 5.5 8.0
1111 386 5 4.5 6.6 8.0
1112 386 4 4.0 6.6 8.0
1113 386 5 3.5 6.6 8.0
1114 387 5 4.5 7.7 8.0
1115 387 3 4.0 7.7 8.0
1116 387 5 3.5 7.7 8.0
1117 388 5 4.5 8.8 8.0
1118 388 4 4.0 8.8 8.0
1119 388 5 3.5 8.8 8.0
1120 389 5 4.5 9.9 8.0
1121 389 3 4.0 9.9 8.0
1122 389 5 3.5 9.9 8.0
1123 390 5 4.5 11.0 8.0
1124 390 4 4.0 11.0 8.0
1125 390 5 3.5 11.0 8.0
1126 391 5 4.5 12.1 8.0
1127 391 3 4.0 12.1 8.0
1128 391 5 3.5 12.1 8.0
1129 392 5 4.5 13.2 8.0
1130 392 4 4.0 13.2 8.0
1131 392 5 3.5 13.2 8.0
1132 393 5 4.5 14.3 8.0
1133 393 3 4.0 14.3 8.0
1134 393 5 3.5 14.3 8.0
1135 394 5 4.5 15.4 8.0
1136 394 4 4.0 15.4 8.0
1137 394 5 3.5 15.4 8.0
1138 395 5 4.5 16.5 8.0
1139 395 3 4.0 16.5 8.0
1140 395 5 3.5 16.5 8.0
1141 396 5 4.5 17.6 8.0
1142 396 4 4.0 17.6 8.0
1143 396 5 3.5 17.6 8.0
1144 397 5 4.5 18.7 8.0
1145 397 3 4.0 18.7 8.0
1146 397 5 3.5 18.7 8.0
1147 398 5 4.5 19.8 8.0
1148 398 4 4.0 19.8 8.0
1149 398 5 3.5 19.8 8.0
1150 399 5 4.5 20.9 8.0
1151 399 3 4.0 20.9 8.0
1152 399 5 3.5 20.9 8.0
1153 400 5 4.5 22.0 8.0
1154 400 4 4.0 22.0 8.0
1155 400 5 3.5 22.0 8.0
1156 401 5 4.5 23.1 8.0
1157 401 3 4.0 23.1 8.0
1158 401 5 3.5 23.1 8.0
1159 402 5 4.5 24.2 8.0
1160 402 4 4.0 24.2 8.0
1161 402 5 3.5 24.2 8.0
1162 403 5 4.5 25.3 8.0
1163 403 3 4.0 25.3 8.0
1164 403 5 3.5 25.3 8.0
1165 404 5 4.5 26.4 8.0
1166 404 4 4.0 26.4 8.0
1167 404 5 3.5 26.4 8.0
1168 405 5 4.5 27.5 8.0
1169 405 3 4.0 27.5 8.0
1170 405 5 3.5 27.5 8.0
1171 407 8 7.0 -6.123233995736766e-17 0.0
1172 407 2 6.0 0.0 0.0
1173 407 6 5.0 6.123233995736766e-17 0.0
1174 408 5 6.5 1.1 0.0
1175 408 3 6.0 1.1 0.0
1176 408 5 5.5 1.1 0.0
1177 409 5 6.5 2.2 0.0
1178 409 4 6.0 2.2 0.0
1179 409 5 5.5 2.2 0.0
1180 410 5 6.5 3.3 0.0
1181 410 3 6.0 3.3 0.0
1182 410 5 5.5 3.3 0.0
1183 411 5 6.5 4.4 0.0
1184 411 4 6.0 4.4 0.0
1185 411 5 5.5 4.4 0.0
1186 412 5 6.5 5.5 0.0
1187 412 3 6.0 5.5 0.0
1188 412 5 5.5 5.5 0.0
1189 413 5 6.5 6.6 0.0
1190 413 4 6.0 6.6 0.0
1191 413 5 5.5 6.6 0.0
1192 414 5 6.5 7.7 0.0
1193 414 3 6.0 7.7 0.0
1194 414 5 5.5 7.7 0.0
1195 415 5 6.5 8.8 0.0
1196 415 4 6.0 8.8 0.0
1197 415 5 5.5 8.8 0.0
1198 416 5 6.5 9.9 0.0
1199 416 3 6.0 9.9 0.0
1200 416 5 5.5 9.9 0.0
1201 417 5 6.5 11.0 0.0
1202 417 4 6.0 11.0 0.0
1203 417 5 5.5 11.0 0.0
1204 418 5 6.5 12.1 0.0
1205 418 3 6.0 12.1 0.0
1206 418 5 5.5 12.1 0.0
1207 419 5 6.5 13.2 0.0
1208 419 4 6.0 13.2 0.0
1209 419 5 5.5 13.2 0.0
1210 420 5 6.5 14.3 0.0
1211 420 3 6.0 14.3 0.0
1212 420 5 5.5 14.3 0.0
1213 421 5 6.5 15.4 0.0
1214 421 4 6.0 15.4 0.0
1215 421 5 5.5 15.4 0.0
1216 422 5 6.5 16.5 0.0
1217 422 3 6.0 16.5 0.0
1218 422 5 5.5 16.5 0.0
1219 423 5 6.5 17.6 0.0
1220 423 4 6.0 17.6 0.0
1221 423 5 5.5 17.6 0.0
1222 424 5 6.5 18.7 0.0
1223 424 3 6.0 18.7 0.0
1224 424 5 5.5 18.7 0.0
1225 425 5 6.5 19.8 0.0
1226 425 4 6.0 19.8 0.0
1227 425 5 5.5 19.8 0.0
1228 426 5 6.5 20.9 0.0
1229 426 3 6.0 20.9 0.0
1230 426 5 5.5 20.9 0.0
1231 427 5 6.5 22.0 0.0
1232 427 4 6.0 22.0 0.0
1233 427 5 5.5 22.0 0.0
1234 428 5 6.5 23.1 0.0
1235 428 3 6.0 23.1 0.0
1236 428 5 5.5 23.1 0.0
1237 429 5 6.5 24.2 0.0
1238 429 4 6.0 24.2 0.0
1239 429 5 5.5 24.2 0.0
1240 430 5 6.5 25.3 0.0
1241 430 3 6.0 25.3 0.0
1242 430 5 5.5 25.3 0.0
1243 431 5 6.5 26.4 0.0
1244 431 4 6.0 26.4 0.0
1245 431 5 5.5 26.4 0.0
1246 432 5 6.5 27.5 0.0
1247 432 3 6.0 27.5 0.0
1248 432 5 5.5 27.5 0.0
1249 434 8 7.0 -6.123233995736766e-17 2.0
1250 434 2 6.0 0.0 2.0
1251 434 6 5.0 6.123233995736766e-17 2.0
1252 435 5 6.5 1.1 2.0
1253 435 3 6.0 1.1 2.0
1254 435 5 5.5 1.1 2.0
1255 436 5 6.5 2.2 2.0
1256 436 4 6.0 2.2 2.0
1257 436 5 5.5 2.2 2.0
1258 437 5 6.5 3.3 2.0
1259 437 3 6.0 3.3 2.0
1260 437 5 5.5 3.3 2.0
1261 438 5 6.5 4.4 2.0
1262 438 4 6.0 4.4 2.0
1263 438 5 5.5 4.4 2.0
1264 439 5 6.5 5.5 2.0
1265 439 3 6.0 5.5 2.0
1266 439 5 5.5 5.5 2.0
1267 440 5 6.5 6.6 2.0
1268 440 4 6.0 6.6 2.0
1269 440 5 5.5 6.6 2.0
1270 441 5 6.5 7.7 2.0
1271 441 3 6.0 7.7 2.0
1272 441 5 5.5 7.7 2.0
1273 442 5 6.5 8.8 2.0
1274 442 4 6.0 8.8 2.0
1275 442 5 5.5 8.8 2.0
1276 443 5 6.5 9.9 2.0
1277 443 3 6.0 9.9 2.0
1278 443 5 5.5 9.9 2.0
1279 444 5 6.5 11.0 2.0
1280 444 4 6.0 11.0 2.0
1281 444 5 5.5 11.0 2.0
1282 445 5 6.5 12.1 2.0
1283 445 3 6.0 12.1 2.0
1284 445 5 5.5 12.1 2.0
1285 446 5 6.5 13.2 2.0
1286 446 4 6.0 13.2 2.0
1287 446 5 5.5 13.2 2.0
1288 447 5 6.5 14.3 2.0
1289 447 3 6.0 14.3 2.0
1290 447 5 5.5 14.3 2.0
1291 448 5 6.5 15.4 2.0
1292 448 4 6.0 15.4 2.0
1293 448 5 5.5 15.4 2.0
1294 449 5 6.5 16.5 2.0
1295 449 3 6.0 16.5 2.0
1296 449 5 5.5 16.5 2.0
1297 450 5 6.5 17.6 2.0
1298 450 4 6.0 17.6 2.0
1299 450 5 5.5 17.6 2.0
1300 451 5 6.5 18.7 2.0
1301 451 3 6.0 18.7 2.0
1302 451 5 5.5 18.7 2.0
1303 452 5 6.5 19.8 2.0
1304 452 4 6.0 19.8 2.0
1305 452 5 5.5 19.8 2.0
1306 453 5 6.5 20.9 2.0
1307 453 3 6.0 20.9 2.0
1308 453 5 5.5 20.9 2.0
1309 454 5 6.5 22.0 2.0
1310 454 4 6.0 22.0 2.0
1311 454 5 5.5 22.0 2.0
1312 455 5 6.5 23.1 2.0
1313 455 3 6.0 23.1 2.0
1314 455 5 5.5 23.1 2.0
1315 456 5 6.5 24.2 2.0
1316 456 4 6.0 24.2 2.0
1317 456 5 5.5 24.2 2.0
1318 457 5 6.5 25.3 2.0
1319 457 3 6.0 25.3 2.0
1320 457 5 5.5 25.3 2.0
1321 458 5 6.5 26.4 2.0
1322 458 4 6.0 26.4 2.0
1323 458 5 5.5 26.4 2.0
1324 459 5 6.5 27.5 2.0
1325 459 3 6.0 27.5 2.0
1326 459 5 5.5 27.5 2.0
1327 461 8 7.0 -6.123233995736766e-17 4.0
1328 461 2 6.0 0.0 4.0
1329 461 6 5.0 6.123233995736766e-17 4.0
1330 462 5 6.5 1.1 4.0
1331 462 3 6.0 1.1 4.0
1332 462 5 5.5 1.1 4.0
1333 463 5 6.5 2.2 4.0
1334 463 4 6.0 2.2 4.0
1335 463 5 5.5 2.2 4.0
1336 464 5 6.5 3.3 4.0
1337 464 3 6.0 3.3 4.0
1338 464 5 5.5 3.3 4.0
1339 465 5 6.5 4.4 4.0
1340 465 4 6.0 4.4 4.0
1341 465 5 5.5 4.4 4.0
1342 466 5 6.5 5.5 4.0
1343 466 3 6.0 5.5 4.0
1344 466 5 5.5 5.5 4.0
1345 467 5 6.5 6.6 4.0
1346 467 4 6.0 6.6 4.0
1347 467 5 5.5 6.6 4.0
1348 468 5 6.5 7.7 4.0
1349 468 3 6.0 7.7 4.0
1350 468 5 5.5 7.7 4.0
1351 469 5 6.5 8.8 4.0
1352 469 4 6.0 8.8 4.0
1353 469 5 5.5 8.8 4.0
1354 470 5 6.5 9.9 4.0
1355 470 3 6.0 9.9 4.0
1356 470 5 5.5 9.9 4.0
1357 471 5 6.5 11.0 4.0
1358 471 4 6.0 11.0 4.0
1359 471 5 5.5 11.0 4.0
1360 472 5 6.5 12.1 4.0
1361 472 3 6.0 12.1 4.0
1362 472 5 5.5 12.1 4.0
1363 473 5 6.5 13.2 4.0
1364 473 4 6.0 13.2 4.0
1365 473 5 5.5 13.2 4.0
1366 474 5 6.5 14.3 4.0
1367 474 3 6.0 14.3 4.0
1368 474 5 5.5 14.3 4.0
1369 475 5 6.5 15.4 4.0
1370 475 4 6.0 15.4 4.0
1371 475 5 5.5 15.4 4.0
1372 476 5 6.5 16.5 4.0
1373 476 3 6.0 16.5 4.0
1374 476 5 5.5 16.5 4.0
1375 477 5 6.5 17.6 4.0
1376 477 4 6.0 17.6 4.0
1377 477 5 5.5 17.6 4.0
1378 478 5 6.5 18.7 4.0
1379 478 3 6.0 18.7 4.0
1380 478 5 5.5 18.7 4.0
1381 479 5 6.5 19.8 4.0
1382 479 4 6.0 19.8 4.0
1383 479 5 5.5 19.8 4.0
1384 480 5 6.5 20.9 4.0
1385 480 3 6.0 20.9 4.0
1386 480 5 5.5 20.9 4.0
1387 481 5 6.5 22.0 4.0
1388 481 4 6.0 22.0 4.0
1389 481 5 5.5 22.0 4.0
1390 482 5 6.5 23.1 4.0
1391 482 3 6.0 23.1 4.0
1392 482 5 5.5 23.1 4.0
1393 483 5 6.5 24.2 4.0
1394 483 4 6.0 24.2 4.0
1395 483 5 5.5 24.2 4.0
1396 484 5 6.5 25.3 4.0
1397 484 3 6.0 25.3 4.0
1398 484 5 5.5 25.3 4.0
1399 485 5 6.5 26.4 4.0
1400 485 4 6.0 26.4 4.0
1401 485 5 5.5 26.4 4.0
1402 486 5 6.5 27.5 4.0
1403 486 3 6.0 27.5 4.0
1404 486 5 5.5 27.5 4.0
1405 488 8 7.0 -6.123233995736766e-17 6.0
1406 488 2 6.0 0.0 6.0
1407 488 6 5.0 6.123233995736766e-17 6.0
1408 489 5 6.5 1.1 6.0
1409 489 3 6.0 1.1 6.0
1410 489 5 5.5 1.1 6.0
1411 490 5 6.5 2.2 6.0
1412 490 4 6.0 2.2 6.0
1413 490 5 5.5 2.2 6.0
1414 491 5 6.5 3.3 6.0
1415 491 3 6.0 3.3 6.0
1416 491 5 5.5 3.3 6.0
1417 492 5 6.5 4.4 6.0
1418 492 4 6.0 4.4 6.0
1419 492 5 5.5 4.4 6.0
1420 493 5 6.5 5.5 6.0
1421 493 3 6.0 5.5 6.0
1422 493 5 5.5 5.5 6.0
1423 494 5 6.5 6.6 6.0
1424 494 4 6.0 6.6 6.0
1425 494 5 5.5 6.6 6.0
1426 495 5 6.5 7.7 6.0
1427 495 3 6.0 7.7 6.0
1428 495 5 5.5 7.7 6.0
1429 496 5 6.5 8.8 6.0
1430 496 4 6.0 8.8 6.0
1431 496 5 5.5 8.8 6.0
1432 497 5 6.5 9.9 6.0
1433 497 3 6.0 9.9 6.0
1434 497 5 5.5 9.9 6.0
1435 498 5 6.5 11.0 6.0
1436 498 4 6.0 11.0 6.0
1437 498 5 5.5 11.0 6.0
1438 499 5 6.5 12.1 6.0
1439 499 3 6.0 12.1 6.0
1440 499 5 5.5 12.1 6.0
1441 500 5 6.5 13.2 6.0
1442 500 4 6.0 13.2 6.0
1443 500 5 5.5 13.2 6.0
1444 501 5 6.5 14.3 6.0
1445 501 3 6.0 14.3 6.0
1446 501 5 5.5 14.3 6.0
1447 502 5 6.5 15.4 6.0
1448 502 4 6.0 15.4 6.0
1449 502 5 5.5 15.4 6.0
1450 503 5 6.5 16.5 6.0
1451 503 3 6.0 16.5 6.0
1452 503 5 5.5 16.5 6.0
1453 504 5 6.5 17.6 6.0
1454 504 4 6.0 17.6 6.0
1455 504 5 5.5 17.6 6.0
1456 505 5 6.5 18.7 6.0
1457 505 3 6.0 18.7 6.0
1458 505 5 5.5 18.7 6.0
1459 506 5 6.5 19.8 6.0
1460 506 4 6.0 19.8 6.0
1461 506 5 5.5 19.8 6.0
1462 507 5 6.5 20.9 6.0
1463 507 3 6.0 20.9 6.0
1464 507 5 5.5 20.9 6.0
1465 508 5 6.5 22.0 6.0
1466 508 4 6.0 22.0 6.0
1467 508 5 5.5 22.0 6.0
1468 509 5 6.5 23.1 6.0
1469 509 3 6.0 23.1 6.0
1470 509 5 5.5 23.1 6.0
1471 510 5 6.5 24.2 6.0
1472 510 4 6.0 24.2 6.0
1473 510 5 5.5 24.2 6.0
1474 511 5 6.5 25.3 6.0
1475 511 3 6.0 25.3 6.0
1476 511 5 5.5 25.3 6.0
1477 512 5 6.5 26.4 6.0
1478 512 4 6.0 26.4 6.0
1479 512 5 5.5 26.4 6.0
1480 513 5 6.5 27.5 6.0
1481 513 3 6.0 27.5 6.0
1482 513 5 5.5 27.5 6.0
1483 515 8 7.0 -6.123233995736766e-17 8.0
1484 515 2 6.0 0.0 8.0
1485 515 6 5.0 6.123233995736766e-17 8.0
1486 516 5 6.5 1.1 8.0
1487 516 3 6.0 1.1 8.0
1488 516 5 5.5 1.1 8.0
1489 517 5 6.5 2.2 8.0
1490 517 4 6.0 2.2 8.0
1491 517 5 5.5 2.2 8.0
1492 518 5 6.5 3.3 8.0
